Country Name,Country Code,Region,Year,Percentage
Aruba,ABW,Latin America & Caribbean,2010,NA
Africa Eastern and Southern,AFE,0,2010,46.83656324
Afghanistan,AFG,South Asia,2010,15.47916701
Africa Western and Central,AFW,0,2010,45.35448259
Angola,AGO,Sub-Saharan Africa,2010,49.85011095
Albania,ALB,Europe & Central Asia,2010,42.44407193
Andorra,AND,Europe & Central Asia,2010,NA
Arab World,ARB,0,2010,20.61615409
United Arab Emirates,ARE,Middle East & North Africa,2010,11.41312228
Argentina,ARG,Latin America & Caribbean,2010,41.38429108
Armenia,ARM,Europe & Central Asia,2010,45.70266405
American Samoa,ASM,East Asia & Pacific,2010,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2010,NA
Australia,AUS,East Asia & Pacific,2010,45.08707271
Austria,AUT,Europe & Central Asia,2010,46.14037783
Azerbaijan,AZE,Europe & Central Asia,2010,49.33006225
Burundi,BDI,Sub-Saharan Africa,2010,52.09801972
Belgium,BEL,Europe & Central Asia,2010,45.13958226
Benin,BEN,Sub-Saharan Africa,2010,49.82671546
Burkina Faso,BFA,Sub-Saharan Africa,2010,43.7155924
Bangladesh,BGD,South Asia,2010,25.83028978
Bulgaria,BGR,Europe & Central Asia,2010,46.19840023
Bahrain,BHR,Middle East & North Africa,2010,21.0660819
Bahamas,BHS,Latin America & Caribbean,2010,48.07666718
Bosnia and Herzegovina,BIH,Europe & Central Asia,2010,38.34990815
Belarus,BLR,Europe & Central Asia,2010,49.64148732
Belize,BLZ,Latin America & Caribbean,2010,36.78536923
Bermuda,BMU,North America,2010,NA
Bolivia,BOL,Latin America & Caribbean,2010,43.08651182
Brazil,BRA,Latin America & Caribbean,2010,42.35058257
Barbados,BRB,Latin America & Caribbean,2010,49.24350688
Brunei Darussalam,BRN,East Asia & Pacific,2010,41.43875031
Bhutan,BTN,South Asia,2010,43.39744445
Botswana,BWA,Sub-Saharan Africa,2010,46.52413582
Central African Republic,CAF,Sub-Saharan Africa,2010,45.72006438
Canada,CAN,North America,2010,47.13420449
Central Europe and the Baltics,CEB,0,2010,45.17164132
Switzerland,CHE,Europe & Central Asia,2010,45.79457125
Channel Islands,CHI,Europe & Central Asia,2010,44.76630421
Chile,CHL,Latin America & Caribbean,2010,39.80602866
China,CHN,East Asia & Pacific,2010,44.07905614
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010,37.34905125
Cameroon,CMR,Sub-Saharan Africa,2010,46.89720557
Congo, Dem. Rep.,COD,Sub-Saharan Africa,2010,48.87095031
Congo, Rep.,COG,Sub-Saharan Africa,2010,49.28613771
Colombia,COL,Latin America & Caribbean,2010,42.29766345
Comoros,COM,Sub-Saharan Africa,2010,37.76800068
Cabo Verde,CPV,Sub-Saharan Africa,2010,40.2844378
Costa Rica,CRI,Latin America & Caribbean,2010,37.4125685
Caribbean small states,CSS,0,2010,42.75844618
Cuba,CUB,Latin America & Caribbean,2010,38.70780403
Curacao,CUW,Latin America & Caribbean,2010,NA
Cayman Islands,CYM,Latin America & Caribbean,2010,NA
Cyprus,CYP,Europe & Central Asia,2010,45.34408048
Czech Republic,CZE,Europe & Central Asia,2010,43.27633526
Germany,DEU,Europe & Central Asia,2010,45.57997729
Djibouti,DJI,Middle East & North Africa,2010,38.77363255
Dominica,DMA,Latin America & Caribbean,2010,NA
Denmark,DNK,Europe & Central Asia,2010,47.01634694
Dominican Republic,DOM,Latin America & Caribbean,2010,36.63268905
Algeria,DZA,Middle East & North Africa,2010,16.88280541
East Asia & Pacific (excluding high income),EAP,0,2010,43.4749066
Early-demographic dividend,EAR,0,2010,29.98974818
East Asia & Pacific,EAS,0,2010,43.34539969
Europe & Central Asia (excluding high income),ECA,0,2010,44.58126792
Europe & Central Asia,ECS,0,2010,45.01154907
Ecuador,ECU,Latin America & Caribbean,2010,38.59964823
Egypt, Arab Rep.,EGY,Middle East & North Africa,2010,22.98054243
Euro area,EMU,0,2010,45.13929185
Eritrea,ERI,Sub-Saharan Africa,2010,46.76097872
Spain,ESP,Europe & Central Asia,2010,44.43604435
Estonia,EST,Europe & Central Asia,2010,49.35443736
Ethiopia,ETH,Sub-Saharan Africa,2010,46.02128507
European Union,EUU,0,2010,45.14333786
Fragile and conflict affected situations,FCS,0,2010,41.85768782
Finland,FIN,Europe & Central Asia,2010,48.05656572
Fiji,FJI,East Asia & Pacific,2010,34.51434299
France,FRA,Europe & Central Asia,2010,47.25174378
Faroe Islands,FRO,Europe & Central Asia,2010,NA
Micronesia, Fed. Sts.,FSM,East Asia & Pacific,2010,NA
Gabon,GAB,Sub-Saharan Africa,2010,40.12218905
United Kingdom,GBR,Europe & Central Asia,2010,46.02755442
Georgia,GEO,Europe & Central Asia,2010,45.50316294
Ghana,GHA,Sub-Saharan Africa,2010,47.41442421
Gibraltar,GIB,Europe & Central Asia,2010,NA
Guinea,GIN,Sub-Saharan Africa,2010,54.16008539
